loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
3500.0,3500.0,3500.0,19.03,128.35,D,D3,OWN,55000.0,Not Verified,home_improvement,MD,38.29,0.0,715.0,719.0,1.0,,,11.0,0.0,41068.0,62.0,19.0,562.17,2937.83,689.0,685.0,0.0,,,,0.0,0.0,78706.0,1.0,2.0,1.0,2.0,3.0,27777.0,72.0,0.0,0.0,12055.0,65.0,66200.0,0.0,1.0,2.0,2.0,7155.0,11767.0,71.3,0.0,0.0,135.0,319.0,45.0,3.0,2.0,49.0,,3.0,,0.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,5.0,11.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,115506.0,69491.0,41000.0,38659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9711,355,36,0.16061999999999999,0.83938,36.0,3.0
4000.0,4000.0,4000.0,5.32,120.46,A,A1,MORTGAGE,150000.0,Not Verified,debt_consolidation,CA,13.73,0.0,720.0,724.0,0.0,,,9.0,0.0,5200.0,43.3,16.0,0.0,4000.0,739.0,735.0,0.0,,,,0.0,77.0,473032.0,0.0,4.0,0.0,2.0,14.0,83794.0,76.0,0.0,0.0,3720.0,57.0,12000.0,0.0,0.0,0.0,2.0,52559.0,280.0,93.0,0.0,0.0,231.0,146.0,30.0,14.0,2.0,146.0,,,,1.0,1.0,3.0,1.0,1.0,9.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,93.8,100.0,0.0,0.0,526163.0,88994.0,4000.0,96861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,278,47,0.0,1.0,36.0,9.0
24000.0,24000.0,24000.0,7.26,743.91,A,A4,MORTGAGE,92000.0,Verified,debt_consolidation,CA,22.37,0.0,775.0,779.0,0.0,,,11.0,0.0,15898.0,30.5,23.0,0.0,24000.0,774.0,770.0,0.0,,,,0.0,0.0,429180.0,1.0,2.0,0.0,2.0,14.0,31647.0,66.0,1.0,1.0,9880.0,48.0,52200.0,0.0,0.0,0.0,3.0,39016.0,32580.0,30.8,0.0,0.0,193.0,203.0,4.0,4.0,5.0,35.0,,,,0.0,4.0,5.0,6.0,8.0,7.0,8.0,11.0,6.0,11.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,499400.0,47545.0,47100.0,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6178,261,58,0.0,1.0,36.0,10.0
6225.0,6225.0,6225.0,13.49,211.22,C,C2,MORTGAGE,28000.0,Verified,debt_consolidation,IN,29.4,2.0,680.0,684.0,0.0,22.0,,9.0,0.0,8874.0,69.9,24.0,0.0,6225.0,679.0,675.0,0.0,22.0,,,0.0,0.0,130450.0,0.0,2.0,1.0,1.0,12.0,12063.0,43.0,1.0,2.0,4862.0,52.0,12700.0,3.0,1.0,3.0,4.0,14494.0,2422.0,75.8,0.0,0.0,106.0,286.0,12.0,12.0,3.0,12.0,22.0,1.0,22.0,3.0,3.0,4.0,4.0,12.0,6.0,6.0,15.0,4.0,9.0,0.0,0.0,2.0,2.0,87.5,50.0,0.0,0.0,152317.0,20937.0,10000.0,27794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8705,336,50,0.0,1.0,36.0,
3000.0,3000.0,3000.0,7.21,92.92,A,A3,MORTGAGE,50000.0,Not Verified,other,OK,13.54,0.0,760.0,764.0,0.0,,,9.0,0.0,1831.0,16.1,17.0,1497.01,1502.99,699.0,695.0,0.0,,,,0.0,0.0,13333.0,0.0,2.0,0.0,0.0,34.0,11502.0,49.0,1.0,1.0,209.0,38.0,11400.0,0.0,0.0,0.0,1.0,1667.0,291.0,41.8,0.0,0.0,204.0,164.0,8.0,8.0,0.0,58.0,,,,0.0,1.0,4.0,1.0,3.0,4.0,7.0,13.0,4.0,9.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,34792.0,13333.0,500.0,23392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6209,228,24,0.49900333333333335,0.5009966666666666,36.0,10.0
17600.0,17600.0,17600.0,19.24,458.89,E,E2,RENT,88000.0,Source Verified,debt_consolidation,NV,38.85,1.0,685.0,689.0,0.0,11.0,,21.0,0.0,5699.0,79.2,42.0,0.0,447.17,544.0,540.0,0.0,70.0,,,0.0,0.0,167181.0,,,,,,,,,,,,7200.0,,,,9.0,8359.0,835.0,50.9,0.0,0.0,168.0,123.0,5.0,3.0,4.0,23.0,28.0,20.0,28.0,2.0,3.0,6.0,3.0,6.0,27.0,7.0,11.0,6.0,21.0,0.0,0.0,0.0,6.0,87.5,33.3,0.0,0.0,168101.0,167181.0,1700.0,160901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,239,71,0.0,0.025407386363636365,60.0,7.0
15000.0,15000.0,15000.0,13.99,512.6,C,C3,RENT,54400.0,Verified,debt_consolidation,MN,23.74,0.0,690.0,694.0,0.0,,,13.0,0.0,18067.0,63.4,13.0,0.0,15000.0,779.0,775.0,0.0,,,,0.0,0.0,31097.0,0.0,2.0,1.0,1.0,7.0,13030.0,58.0,1.0,4.0,4995.0,61.0,28500.0,0.0,0.0,0.0,5.0,2392.0,1829.0,86.2,0.0,0.0,36.0,95.0,12.0,7.0,0.0,12.0,,19.0,,0.0,3.0,9.0,4.0,4.0,2.0,11.0,11.0,9.0,13.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,50799.0,31097.0,13300.0,22299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,146,51,0.0,1.0,36.0,10.0
4000.0,4000.0,4000.0,10.42,129.86,B,B3,MORTGAGE,46000.0,Source Verified,debt_consolidation,NC,6.39,0.0,685.0,689.0,0.0,30.0,,21.0,0.0,4623.0,15.8,30.0,0.0,4000.0,664.0,660.0,0.0,30.0,,,0.0,97.0,91284.0,0.0,0.0,0.0,0.0,42.0,0.0,,4.0,14.0,965.0,16.0,29200.0,3.0,0.0,5.0,15.0,4564.0,9676.0,10.4,0.0,0.0,42.0,157.0,8.0,8.0,1.0,8.0,,3.0,,1.0,2.0,5.0,8.0,11.0,1.0,20.0,27.0,5.0,21.0,0.0,0.0,0.0,4.0,96.7,0.0,0.0,0.0,118660.0,4623.0,10800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4778,193,36,0.0,1.0,36.0,6.0
16000.0,16000.0,16000.0,11.49,527.55,B,B5,MORTGAGE,61000.0,Source Verified,home_improvement,SC,31.65,0.0,670.0,674.0,0.0,46.0,,7.0,0.0,7980.0,70.0,10.0,0.0,16000.0,714.0,710.0,0.0,46.0,,,0.0,100.0,235313.0,0.0,4.0,0.0,1.0,14.0,46808.0,65.0,0.0,1.0,0.0,66.0,11400.0,0.0,3.0,0.0,2.0,33616.0,,,0.0,0.0,106.0,173.0,21.0,14.0,2.0,,,,,1.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,90.0,,0.0,0.0,471008.0,54788.0,0.0,71831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,217,44,0.0,1.0,36.0,10.0
23800.0,23800.0,23550.0,20.99,643.74,E,E5,RENT,145000.0,Verified,debt_consolidation,VA,14.15,2.0,670.0,674.0,5.0,27.0,111.0,15.0,1.0,15995.0,56.0,18.0,0.0,6005.77,534.0,530.0,0.0,16.0,,,0.0,0.0,52023.0,,,,,,,,,,,,28800.0,,,,11.0,3468.0,3586.0,57.0,0.0,0.0,93.0,237.0,1.0,1.0,0.0,1.0,23.0,0.0,23.0,0.0,7.0,13.0,7.0,8.0,2.0,13.0,15.0,13.0,15.0,,0.0,1.0,9.0,83.0,28.6,1.0,0.0,85531.0,52023.0,25100.0,56731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7213,300,63,0.0,0.2523432773109244,60.0,8.0
35000.0,35000.0,35000.0,6.72,1076.23,A,A3,RENT,110000.0,Source Verified,credit_card,NY,7.52,0.0,740.0,744.0,0.0,,,3.0,0.0,30160.0,44.0,18.0,0.0,35000.0,784.0,780.0,0.0,,,,0.0,0.0,30160.0,0.0,0.0,0.0,1.0,17.0,0.0,,0.0,0.0,13089.0,44.0,68500.0,2.0,0.0,3.0,1.0,10053.0,29911.0,35.7,0.0,0.0,106.0,137.0,30.0,17.0,2.0,30.0,,8.0,,0.0,2.0,3.0,2.0,4.0,6.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,68500.0,30160.0,46500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4628,185,33,0.0,1.0,36.0,10.0
6000.0,6000.0,6000.0,13.98,205.01,C,C3,RENT,30000.0,Not Verified,credit_card,CA,24.44,0.0,675.0,679.0,0.0,72.0,,14.0,0.0,3726.0,79.3,25.0,0.0,6000.0,714.0,710.0,0.0,,,,0.0,0.0,44973.0,,,,,,,,,,,,4700.0,,,,5.0,3459.0,212.0,93.9,0.0,0.0,93.0,90.0,11.0,6.0,0.0,11.0,72.0,16.0,72.0,0.0,2.0,3.0,2.0,5.0,15.0,5.0,10.0,3.0,14.0,0.0,0.0,0.0,3.0,94.7,100.0,0.0,0.0,47643.0,44973.0,3500.0,42943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,165,72,0.0,1.0,36.0,3.0
5000.0,5000.0,5000.0,13.58,169.87,C,C2,MORTGAGE,118000.0,Verified,other,CA,24.28,0.0,700.0,704.0,1.0,,,12.0,0.0,83432.0,95.0,22.0,1747.68,3252.32,724.0,720.0,0.0,,,,0.0,0.0,478323.0,0.0,3.0,2.0,3.0,7.0,66122.0,83.0,1.0,3.0,13234.0,95.0,88000.0,0.0,0.0,4.0,7.0,39860.0,6133.0,89.0,0.0,0.0,209.0,222.0,11.0,7.0,4.0,11.0,,2.0,,0.0,6.0,8.0,7.0,7.0,10.0,8.0,9.0,7.0,12.0,,0.0,0.0,3.0,100.0,50.0,0.0,0.0,503365.0,99529.0,36800.0,79365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6787,253,30,0.349536,0.650464,36.0,10.0
9200.0,9200.0,9200.0,18.45,334.69,D,D2,RENT,151000.0,Not Verified,credit_card,MI,26.46,0.0,675.0,679.0,0.0,,,29.0,0.0,36634.0,65.8,50.0,0.0,1204.93,559.0,555.0,0.0,,,,0.0,0.0,414824.0,2.0,10.0,4.0,6.0,6.0,110880.0,74.0,0.0,2.0,7348.0,71.0,55700.0,6.0,1.0,4.0,9.0,14815.0,7814.0,76.6,0.0,0.0,131.0,174.0,16.0,6.0,4.0,31.0,,11.0,,0.0,9.0,14.0,10.0,11.0,24.0,18.0,22.0,14.0,29.0,0.0,0.0,0.0,4.0,100.0,90.0,0.0,0.0,467048.0,147514.0,33400.0,135476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5295,203,29,0.0,0.13097065217391304,36.0,10.0
10000.0,10000.0,10000.0,10.99,327.34,B,B4,MORTGAGE,99000.0,Not Verified,credit_card,NC,6.74,0.0,680.0,684.0,1.0,,,8.0,0.0,6688.0,83.0,25.0,0.0,10000.0,719.0,715.0,0.0,45.0,,,0.0,0.0,241204.0,,,,,,,,,,,,8050.0,,,,8.0,30150.0,1250.0,92.0,0.0,0.0,254.0,227.0,4.0,4.0,5.0,5.0,,4.0,,0.0,3.0,6.0,4.0,4.0,9.0,6.0,10.0,7.0,8.0,,0.0,0.0,4.0,88.0,100.0,0.0,0.0,249508.0,18127.0,3750.0,11254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7729,320,66,0.0,1.0,36.0,10.0
14400.0,14400.0,14400.0,16.29,352.41,D,D2,MORTGAGE,64000.0,Source Verified,debt_consolidation,NM,19.58,0.0,680.0,684.0,0.0,46.0,,9.0,0.0,3630.0,51.1,28.0,0.0,14400.0,514.0,510.0,0.0,52.0,,,0.0,0.0,59141.0,,,,,,,,,,,,7100.0,,,,10.0,6571.0,2870.0,55.8,0.0,0.0,143.0,17.0,4.0,4.0,0.0,4.0,,8.0,,7.0,4.0,4.0,4.0,4.0,20.0,5.0,8.0,4.0,9.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,67882.0,59141.0,6500.0,60782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,218,75,0.0,1.0,60.0,0.0
5000.0,5000.0,5000.0,11.99,166.05,B,B5,MORTGAGE,55000.0,Not Verified,debt_consolidation,OH,21.73,0.0,710.0,714.0,1.0,,,5.0,0.0,3448.0,41.0,6.0,1117.16,3882.84,609.0,605.0,0.0,,,,0.0,0.0,33385.0,1.0,3.0,0.0,1.0,15.0,29937.0,69.0,1.0,1.0,3336.0,64.0,8400.0,1.0,0.0,1.0,2.0,6677.0,4952.0,41.0,0.0,0.0,36.0,61.0,1.0,1.0,0.0,1.0,,1.0,,0.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,51904.0,33385.0,8400.0,43504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,96,34,0.22343200000000002,0.776568,36.0,10.0
11200.0,11200.0,11200.0,13.99,382.74,C,C3,RENT,62000.0,Verified,credit_card,NV,17.11,0.0,665.0,669.0,1.0,,,23.0,0.0,11057.0,35.2,25.0,0.0,11200.0,499.0,0.0,0.0,,,,0.0,0.0,48166.0,2.0,2.0,1.0,1.0,8.0,37109.0,99.0,3.0,6.0,2758.0,70.0,31400.0,1.0,0.0,1.0,7.0,2094.0,3317.0,65.1,0.0,0.0,45.0,38.0,1.0,1.0,0.0,8.0,,4.0,,0.0,5.0,12.0,6.0,6.0,4.0,21.0,21.0,12.0,23.0,0.0,0.0,0.0,4.0,100.0,66.7,0.0,0.0,69093.0,48166.0,9500.0,37693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,97,52,0.0,1.0,36.0,4.0
25000.0,25000.0,25000.0,13.49,575.12,C,C2,MORTGAGE,70000.0,Not Verified,debt_consolidation,CA,14.04,0.0,680.0,684.0,0.0,41.0,,7.0,0.0,21389.0,49.5,19.0,11723.03,13276.97,679.0,675.0,0.0,55.0,,,0.0,141.0,257996.0,0.0,1.0,0.0,1.0,16.0,1997.0,67.0,1.0,1.0,12366.0,51.0,43200.0,0.0,5.0,4.0,3.0,36857.0,15834.0,43.9,0.0,0.0,114.0,258.0,12.0,12.0,4.0,159.0,41.0,10.0,41.0,1.0,1.0,2.0,3.0,4.0,6.0,5.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0,89.5,33.3,0.0,0.0,288455.0,23386.0,28200.0,3005.0,,,,,,,,,,,,,,,,,575.12,,,,,,,395.3592,12006.58,2329.24,7855,302,44,0.46892120000000004,0.5310788,60.0,10.0
20000.0,20000.0,20000.0,9.92,644.6,B,B2,RENT,70000.0,Verified,house,NY,9.87,0.0,735.0,739.0,0.0,,,13.0,0.0,3300.0,16.5,16.0,0.0,20000.0,764.0,760.0,0.0,,,,0.0,0.0,31587.0,0.0,7.0,1.0,1.0,7.0,28287.0,90.0,1.0,2.0,0.0,61.0,20000.0,4.0,0.0,6.0,3.0,2430.0,12000.0,0.0,0.0,0.0,98.0,93.0,11.0,7.0,0.0,18.0,,7.0,,0.0,0.0,1.0,3.0,5.0,8.0,6.0,8.0,1.0,13.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,51458.0,31587.0,12000.0,31458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,128,29,0.0,1.0,36.0,3.0
16800.0,16800.0,16800.0,7.49,522.51,A,A4,MORTGAGE,60000.0,Not Verified,home_improvement,FL,23.37,0.0,745.0,749.0,1.0,47.0,,13.0,0.0,13552.0,14.2,24.0,0.0,16800.0,799.0,795.0,0.0,,,,0.0,0.0,21424.0,2.0,2.0,0.0,1.0,15.0,7872.0,29.0,3.0,3.0,5513.0,18.0,95300.0,1.0,0.0,4.0,4.0,1648.0,80548.0,14.4,0.0,0.0,154.0,148.0,0.0,0.0,0.0,0.0,47.0,1.0,47.0,0.0,5.0,5.0,10.0,15.0,7.0,11.0,17.0,5.0,13.0,0.0,0.0,0.0,3.0,95.5,0.0,0.0,0.0,122300.0,21424.0,94100.0,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,196,41,0.0,1.0,36.0,
14000.0,14000.0,14000.0,21.45,382.3,D,D5,RENT,45000.0,Source Verified,debt_consolidation,NC,17.97,0.0,675.0,679.0,0.0,,,7.0,0.0,10808.0,52.2,11.0,0.0,4742.72,524.0,520.0,0.0,,,,0.0,0.0,16584.0,0.0,1.0,0.0,1.0,19.0,5776.0,58.0,1.0,2.0,2711.0,54.0,20700.0,0.0,0.0,0.0,3.0,2369.0,6462.0,47.5,0.0,0.0,128.0,62.0,9.0,9.0,0.0,9.0,,,,0.0,3.0,5.0,4.0,6.0,3.0,6.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,30700.0,16584.0,12300.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,169,41,0.0,0.3387657142857143,60.0,6.0
14000.0,14000.0,14000.0,13.49,322.07,C,C2,MORTGAGE,50000.0,Not Verified,credit_card,NY,15.38,0.0,695.0,699.0,0.0,,,13.0,0.0,13619.0,37.4,16.0,4958.25,9041.75,769.0,765.0,0.0,,,,0.0,0.0,246796.0,0.0,1.0,0.0,1.0,19.0,5440.0,47.0,3.0,6.0,5089.0,40.0,36400.0,1.0,0.0,0.0,9.0,18984.0,18081.0,43.0,0.0,0.0,19.0,58.0,10.0,10.0,2.0,10.0,,13.0,,0.0,5.0,5.0,9.0,9.0,1.0,11.0,13.0,5.0,13.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,282920.0,19059.0,31700.0,11520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,106,48,0.3541607142857143,0.6458392857142857,60.0,8.0
40000.0,40000.0,40000.0,8.46,1261.97,A,A5,MORTGAGE,42000.0,Verified,debt_consolidation,MI,29.37,1.0,705.0,709.0,0.0,12.0,,22.0,0.0,12997.0,58.0,47.0,21264.41,18735.59,689.0,685.0,0.0,,127000.0,16.92,0.0,0.0,188255.0,2.0,15.0,0.0,1.0,18.0,47840.0,73.0,4.0,4.0,5783.0,69.0,22400.0,1.0,0.0,1.0,6.0,8557.0,7707.0,56.9,0.0,0.0,206.0,147.0,5.0,5.0,1.0,11.0,,7.0,12.0,0.0,2.0,3.0,4.0,5.0,38.0,6.0,8.0,3.0,22.0,0.0,0.0,0.0,5.0,97.9,50.0,0.0,0.0,216227.0,60837.0,17900.0,65577.0,43675.0,660.0,664.0,Aug-2000,1.0,1.0,27.0,68.1,16.0,14.0,0.0,0.0,,,,,1261.97,,,,,,,449.74224,21374.35,1261.97,6301,230,23,0.53161025,0.46838975,36.0,3.0
24000.0,24000.0,24000.0,13.56,552.98,C,C1,RENT,100000.0,Not Verified,credit_card,IL,15.18,0.0,750.0,754.0,1.0,,,5.0,0.0,12110.0,48.4,14.0,17007.86,6992.14,729.0,725.0,0.0,,,,0.0,0.0,79582.0,2.0,3.0,2.0,2.0,2.0,65186.0,96.0,0.0,0.0,0.0,70.0,25000.0,0.0,4.0,1.0,2.0,15916.0,,,0.0,0.0,143.0,119.0,117.0,2.0,0.0,,,2.0,,0.0,0.0,1.0,0.0,1.0,9.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,100.0,,0.0,0.0,114742.0,79582.0,0.0,79294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4352,170,27,0.7086608333333334,0.2913391666666667,60.0,2.0
16000.0,16000.0,16000.0,12.73,537.03,B,B5,MORTGAGE,60382.0,Not Verified,credit_card,PA,28.98,0.0,680.0,684.0,0.0,,,19.0,0.0,19989.0,40.3,24.0,6952.42,9047.58,704.0,700.0,0.0,,,,0.0,0.0,85532.0,0.0,4.0,0.0,2.0,16.0,65543.0,83.0,1.0,6.0,4014.0,67.0,49600.0,1.0,0.0,0.0,8.0,4502.0,17691.0,42.7,0.0,0.0,101.0,118.0,8.0,8.0,0.0,8.0,,14.0,,0.0,6.0,11.0,8.0,11.0,5.0,15.0,19.0,11.0,19.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,128142.0,85532.0,30900.0,78542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,145,27,0.43452625,0.56547375,36.0,7.0
24000.0,24000.0,24000.0,18.99,879.63,E,E3,RENT,120000.0,Source Verified,small_business,CT,21.44,0.0,675.0,679.0,2.0,64.0,,21.0,0.0,46224.0,51.5,35.0,0.0,12331.16,504.0,500.0,0.0,,,,0.0,0.0,77164.0,1.0,2.0,2.0,2.0,9.0,30940.0,79.0,1.0,6.0,8504.0,60.0,89700.0,1.0,0.0,8.0,8.0,5144.0,31318.0,55.6,0.0,0.0,10.0,242.0,1.0,1.0,4.0,1.0,,1.0,,0.0,8.0,10.0,11.0,17.0,2.0,18.0,28.0,11.0,21.0,0.0,0.0,0.0,3.0,97.1,30.0,0.0,0.0,128921.0,77164.0,70500.0,39221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7366,300,58,0.0,0.5137983333333334,36.0,5.0
12000.0,12000.0,12000.0,18.06,434.2,D,D2,RENT,25000.0,Not Verified,debt_consolidation,AR,30.39,0.0,715.0,719.0,0.0,,,7.0,0.0,8776.0,46.2,14.0,2472.87,9527.13,719.0,715.0,0.0,,,,0.0,0.0,26581.0,0.0,1.0,0.0,1.0,17.0,17805.0,82.0,1.0,3.0,5118.0,65.0,19000.0,0.0,0.0,1.0,4.0,3797.0,5836.0,56.8,0.0,0.0,170.0,158.0,8.0,8.0,0.0,18.0,,8.0,,0.0,3.0,5.0,3.0,4.0,5.0,6.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,40763.0,26581.0,13500.0,21763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5175,205,35,0.2060725,0.7939274999999999,36.0,10.0
22000.0,22000.0,22000.0,10.33,713.3,B,B1,RENT,48000.0,Source Verified,credit_card,NY,24.55,0.0,715.0,719.0,1.0,,,16.0,0.0,22490.0,42.6,23.0,12452.84,9547.16,794.0,790.0,0.0,,,,0.0,0.0,33029.0,1.0,1.0,0.0,0.0,28.0,10539.0,68.0,1.0,3.0,5462.0,48.0,52800.0,0.0,0.0,3.0,3.0,2064.0,16855.0,56.8,0.0,0.0,182.0,194.0,4.0,4.0,0.0,17.0,,4.0,,0.0,10.0,12.0,10.0,12.0,3.0,15.0,20.0,12.0,16.0,0.0,0.0,0.0,1.0,100.0,10.0,0.0,0.0,68283.0,33029.0,39000.0,15483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5905,216,22,0.5660381818181818,0.43396181818181817,36.0,10.0
16000.0,16000.0,16000.0,18.06,406.82,D,D2,OWN,4300.0,Not Verified,debt_consolidation,MD,120.39,0.0,675.0,679.0,1.0,33.0,,3.0,0.0,943.0,33.7,8.0,9250.44,6749.56,634.0,630.0,0.0,33.0,59300.0,22.44,0.0,324.0,4669.0,0.0,1.0,0.0,0.0,74.0,3726.0,15.0,0.0,2.0,0.0,17.0,2800.0,1.0,0.0,1.0,2.0,1556.0,,,0.0,0.0,169.0,162.0,13.0,13.0,0.0,,33.0,3.0,33.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,75.0,,0.0,0.0,27783.0,4669.0,0.0,24983.0,18939.0,600.0,604.0,Mar-2004,0.0,0.0,10.0,54.8,1.0,18.0,0.0,0.0,,,,,,,,,,,,,,,5145,206,37,0.5781525000000001,0.42184750000000004,60.0,
13700.0,13700.0,13700.0,7.89,428.62,A,A5,RENT,53248.0,Not Verified,credit_card,IL,16.32,0.0,755.0,759.0,0.0,,,12.0,0.0,4350.0,14.7,36.0,0.0,13700.0,704.0,700.0,0.0,,,,0.0,0.0,29681.0,0.0,2.0,1.0,1.0,8.0,25331.0,88.0,3.0,4.0,4350.0,51.0,29656.0,0.0,4.0,1.0,5.0,2473.0,16450.0,20.9,0.0,0.0,136.0,140.0,9.0,8.0,0.0,10.0,,9.0,,0.0,1.0,1.0,6.0,12.0,12.0,10.0,24.0,1.0,12.0,0.0,0.0,0.0,4.0,100.0,16.7,0.0,0.0,58619.0,29681.0,20800.0,28963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,196,56,0.0,1.0,36.0,10.0
5000.0,5000.0,5000.0,14.46,172.01,C,C4,RENT,121000.0,Source Verified,other,NM,8.62,0.0,680.0,684.0,0.0,,,5.0,0.0,11698.0,66.1,12.0,0.0,5000.0,744.0,740.0,0.0,,,,0.0,0.0,41631.0,1.0,1.0,1.0,1.0,9.0,29933.0,93.0,3.0,3.0,4997.0,83.0,17700.0,2.0,0.0,5.0,4.0,8326.0,385.0,95.6,0.0,0.0,106.0,102.0,4.0,4.0,0.0,4.0,,8.0,,0.0,3.0,4.0,3.0,5.0,3.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,4.0,100.0,66.7,0.0,0.0,50054.0,41631.0,8800.0,32354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,162,56,0.0,1.0,36.0,1.0
