loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
3075.0,3075.0,3075.0,16.02,108.14,C,C5,RENT,10272.0,Verified,debt_consolidation,IN,12.15,0.0,775.0,779.0,1.0,,,2.0,0.0,2026.0,23.8,9.0,0.0,1975.55,534.0,530.0,0.0,,,,0.0,0.0,2026.0,1.0,0.0,0.0,0.0,102.0,0.0,,1.0,1.0,420.0,24.0,8500.0,0.0,0.0,1.0,1.0,1013.0,2080.0,16.8,0.0,0.0,128.0,237.0,1.0,1.0,0.0,1.0,,1.0,,0.0,1.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,8500.0,2026.0,2500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7213,276,39,0.0,0.6424552845528455,36.0,
10700.0,10700.0,10575.0,16.99,381.44,D,D3,RENT,60000.0,Source Verified,debt_consolidation,FL,23.38,0.0,670.0,674.0,0.0,54.0,,10.0,0.0,7529.0,55.8,23.0,0.0,10700.0,664.0,660.0,0.0,58.0,,,0.0,7988.0,39477.0,,,,,,,,,,,,13500.0,,,,6.0,3948.0,1455.0,80.9,0.0,0.0,147.0,139.0,4.0,4.0,1.0,4.0,,3.0,54.0,1.0,4.0,6.0,5.0,7.0,7.0,8.0,13.0,6.0,10.0,0.0,0.0,0.0,2.0,82.6,80.0,0.0,0.0,63210.0,39477.0,7600.0,49710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4505,210,62,0.0,1.0,36.0,1.0
19200.0,19200.0,19200.0,16.02,675.21,C,C5,OWN,62036.0,Source Verified,credit_card,VA,19.79,0.0,690.0,694.0,1.0,,,13.0,0.0,18161.0,63.3,28.0,0.0,8987.34,599.0,595.0,0.0,,,,0.0,0.0,35108.0,1.0,3.0,1.0,2.0,11.0,16947.0,59.0,2.0,3.0,8974.0,61.0,28700.0,1.0,3.0,3.0,5.0,2926.0,7578.0,67.1,0.0,0.0,212.0,169.0,5.0,5.0,0.0,12.0,,5.0,,0.0,5.0,8.0,6.0,8.0,13.0,10.0,15.0,8.0,13.0,0.0,0.0,0.0,3.0,100.0,83.3,0.0,0.0,57420.0,35108.0,23000.0,28720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6453,250,38,0.0,0.468090625,36.0,10.0
6000.0,6000.0,5750.0,7.89,187.72,A,A5,RENT,25000.0,Source Verified,debt_consolidation,MI,3.74,0.0,700.0,704.0,1.0,,84.0,4.0,1.0,2176.0,13.9,8.0,0.0,6000.0,759.0,755.0,0.0,,,,0.0,0.0,4908.0,1.0,1.0,0.0,0.0,123.0,2732.0,40.0,1.0,1.0,2169.0,22.0,15700.0,0.0,1.0,1.0,1.0,1227.0,13524.0,13.9,0.0,0.0,206.0,131.0,5.0,5.0,0.0,5.0,,5.0,,0.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,22568.0,4908.0,15700.0,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6302,259,52,0.0,1.0,36.0,4.0
5000.0,5000.0,5000.0,13.99,170.87,C,C4,RENT,55000.0,Source Verified,credit_card,NY,21.54,0.0,710.0,714.0,2.0,,,5.0,0.0,4714.0,94.3,11.0,0.0,5000.0,784.0,780.0,0.0,,,,0.0,0.0,99041.0,,,,,,,,,,,,5000.0,,,,2.0,24760.0,286.0,94.3,0.0,0.0,102.0,110.0,87.0,2.0,0.0,110.0,,0.0,,0.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,106452.0,99041.0,5000.0,101452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,173,62,0.0,1.0,36.0,5.0
25000.0,25000.0,25000.0,10.99,543.44,B,B4,MORTGAGE,220000.0,Verified,credit_card,NJ,15.95,0.0,710.0,714.0,2.0,67.0,,11.0,0.0,10753.0,67.0,49.0,0.0,25000.0,719.0,715.0,0.0,,,,0.0,0.0,591610.0,,,,,,,,,,,,16000.0,,,,5.0,59161.0,6000.0,67.0,0.0,0.0,148.0,192.0,8.0,2.0,3.0,8.0,67.0,2.0,67.0,0.0,2.0,3.0,12.0,13.0,20.0,3.0,25.0,4.0,10.0,,0.0,0.0,5.0,98.0,50.0,0.0,0.0,619576.0,164049.0,12000.0,158545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,251,59,0.0,1.0,60.0,4.0
3000.0,3000.0,3000.0,15.59,104.87,C,C5,OWN,56200.0,Source Verified,debt_consolidation,MS,22.57,0.0,695.0,699.0,0.0,,,13.0,0.0,19055.0,59.7,23.0,0.0,3000.0,604.0,600.0,0.0,,,,0.0,0.0,291836.0,1.0,6.0,0.0,1.0,15.0,66995.0,73.0,2.0,4.0,8429.0,70.0,31900.0,0.0,0.0,1.0,6.0,22449.0,12845.0,59.7,0.0,0.0,141.0,110.0,3.0,3.0,4.0,3.0,,9.0,,0.0,6.0,6.0,6.0,6.0,11.0,6.0,8.0,6.0,13.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,334744.0,86050.0,31900.0,91739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,190,49,0.0,1.0,36.0,3.0
10725.0,10725.0,10725.0,20.5,287.14,E,E4,OWN,72000.0,Source Verified,home_improvement,NY,35.37,2.0,660.0,664.0,1.0,5.0,,11.0,0.0,26848.0,93.5,19.0,0.0,10725.0,604.0,600.0,0.0,,,,0.0,0.0,173256.0,2.0,2.0,1.0,2.0,2.0,20835.0,72.0,2.0,3.0,9910.0,84.0,28700.0,1.0,0.0,1.0,5.0,15751.0,170.0,99.1,0.0,0.0,171.0,242.0,1.0,1.0,2.0,17.0,24.0,2.0,5.0,0.0,2.0,6.0,2.0,4.0,7.0,6.0,9.0,6.0,11.0,0.0,0.0,0.0,3.0,78.9,100.0,0.0,0.0,285864.0,57574.0,18400.0,29004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7611,307,57,0.0,1.0,60.0,10.0
30000.0,30000.0,30000.0,20.0,794.82,D,D4,RENT,70000.0,Source Verified,debt_consolidation,NJ,18.48,0.0,680.0,684.0,0.0,33.0,,7.0,0.0,7893.0,57.2,25.0,0.0,1844.28,604.0,600.0,0.0,33.0,,,0.0,0.0,70464.0,2.0,4.0,3.0,3.0,6.0,62571.0,91.0,0.0,0.0,4921.0,86.0,13800.0,1.0,2.0,4.0,3.0,10066.0,3366.0,69.9,0.0,0.0,136.0,72.0,47.0,6.0,0.0,47.0,,6.0,,1.0,2.0,3.0,2.0,2.0,22.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,82411.0,70464.0,11200.0,68611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4171,170,33,0.0,0.061475999999999996,60.0,5.0
14000.0,14000.0,14000.0,11.49,307.83,B,B5,RENT,60000.0,Not Verified,debt_consolidation,CT,26.94,0.0,785.0,789.0,0.0,,,12.0,0.0,12882.0,14.8,23.0,0.0,14000.0,789.0,785.0,0.0,,,,0.0,0.0,62980.0,0.0,3.0,1.0,2.0,10.0,50098.0,72.0,0.0,0.0,4895.0,31.0,86800.0,3.0,0.0,1.0,2.0,6998.0,73918.0,14.8,0.0,0.0,87.0,233.0,39.0,10.0,1.0,39.0,,10.0,,0.0,5.0,5.0,8.0,13.0,7.0,9.0,15.0,5.0,12.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,154800.0,62980.0,86800.0,68000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7093,277,44,0.0,1.0,60.0,10.0
7000.0,7000.0,7000.0,11.99,232.47,B,B5,RENT,55000.0,Source Verified,debt_consolidation,NY,16.17,0.0,670.0,674.0,0.0,,,7.0,0.0,7568.0,76.4,9.0,0.0,7000.0,669.0,665.0,0.0,,,,0.0,0.0,32704.0,1.0,1.0,0.0,1.0,15.0,25136.0,81.0,1.0,2.0,5765.0,80.0,9900.0,0.0,0.0,0.0,3.0,4672.0,1671.0,80.6,0.0,0.0,75.0,77.0,2.0,2.0,0.0,2.0,,,,0.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,40765.0,32704.0,8600.0,30865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,118,41,0.0,1.0,36.0,3.0
28000.0,28000.0,28000.0,9.44,587.24,B,B1,MORTGAGE,116000.0,Not Verified,medical,WI,6.34,0.0,800.0,804.0,0.0,,,12.0,0.0,267.0,0.0,36.0,12824.34,15175.66,734.0,730.0,0.0,,251000.0,5.35,0.0,0.0,426990.0,0.0,4.0,0.0,0.0,80.0,79736.0,93.0,1.0,1.0,266.0,25.0,37100.0,0.0,0.0,2.0,1.0,38817.0,32033.0,0.0,0.0,0.0,139.0,137.0,8.0,8.0,6.0,97.0,,2.0,,0.0,2.0,2.0,3.0,11.0,14.0,6.0,16.0,2.0,12.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,535325.0,80003.0,32300.0,124876.0,3726.0,710.0,714.0,Apr-2002,2.0,5.0,25.0,4.6,2.0,33.0,0.0,0.0,,,,,,,,,,,,,,,4230,180,41,0.45801214285714287,0.5419878571428571,60.0,0.0
10500.0,10500.0,10500.0,5.32,316.21,A,A1,OWN,63000.0,Not Verified,other,TX,24.51,1.0,735.0,739.0,0.0,4.0,,7.0,0.0,0.0,0.0,25.0,0.0,10500.0,764.0,760.0,0.0,,,,0.0,0.0,19159.0,0.0,3.0,0.0,0.0,29.0,19159.0,36.0,0.0,1.0,0.0,23.0,31500.0,0.0,2.0,1.0,1.0,2737.0,31500.0,0.0,0.0,0.0,119.0,237.0,16.0,16.0,1.0,16.0,,2.0,,0.0,0.0,0.0,4.0,17.0,6.0,4.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,84772.0,19159.0,31500.0,53272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7214,294,57,0.0,1.0,36.0,0.0
10300.0,10300.0,10300.0,28.99,326.88,G,G5,RENT,64000.0,Source Verified,debt_consolidation,MT,16.97,0.0,660.0,664.0,1.0,38.0,,11.0,0.0,3338.0,45.7,14.0,0.0,10300.0,639.0,635.0,0.0,,88000.0,14.55,0.0,0.0,50920.0,2.0,4.0,2.0,2.0,7.0,47582.0,96.0,3.0,6.0,956.0,81.0,7300.0,6.0,2.0,9.0,8.0,4629.0,610.0,83.1,0.0,0.0,162.0,108.0,4.0,4.0,0.0,4.0,38.0,5.0,38.0,0.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,5.0,11.0,0.0,0.0,0.0,5.0,100.0,80.0,0.0,0.0,59483.0,50920.0,3600.0,52183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4961,217,54,0.0,1.0,60.0,1.0
6000.0,6000.0,6000.0,11.49,197.83,B,B5,OWN,46200.0,Not Verified,debt_consolidation,NV,20.6,0.0,760.0,764.0,0.0,,,16.0,0.0,4828.0,12.3,38.0,0.0,3248.13,574.0,570.0,0.0,,,,0.0,85.0,28503.0,2.0,2.0,2.0,4.0,8.0,23675.0,91.0,3.0,6.0,3817.0,44.0,39400.0,0.0,0.0,0.0,10.0,1900.0,16147.0,22.7,0.0,0.0,28.0,243.0,2.0,2.0,0.0,5.0,,21.0,,0.0,2.0,3.0,7.0,17.0,5.0,14.0,33.0,3.0,16.0,0.0,0.0,0.0,5.0,100.0,14.3,0.0,0.0,65400.0,28503.0,20900.0,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7397,293,50,0.0,0.541355,36.0,10.0
12800.0,12800.0,12800.0,15.02,304.65,C,C3,RENT,36336.0,Source Verified,credit_card,CO,25.73,0.0,665.0,669.0,2.0,,,9.0,0.0,11427.0,67.2,18.0,9540.54,3259.46,679.0,675.0,1.0,,,,0.0,623.0,47440.0,0.0,3.0,0.0,0.0,34.0,36013.0,77.0,0.0,1.0,3734.0,75.0,17000.0,1.0,5.0,2.0,1.0,5271.0,187.0,97.3,0.0,0.0,146.0,184.0,16.0,16.0,0.0,16.0,,3.0,,0.0,2.0,4.0,2.0,4.0,6.0,6.0,12.0,4.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,63533.0,47440.0,6900.0,46533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5632,210,25,0.7453546875000001,0.2546453125,60.0,4.0
9600.0,9600.0,9600.0,7.89,300.35,A,A5,MORTGAGE,80000.0,Not Verified,home_improvement,AL,12.86,2.0,695.0,699.0,0.0,10.0,,8.0,0.0,4766.0,58.8,27.0,0.0,9600.0,694.0,690.0,0.0,,,,0.0,0.0,135552.0,,,,,,,,,,,,8100.0,,,,1.0,16944.0,148.0,96.5,0.0,0.0,166.0,149.0,17.0,17.0,1.0,39.0,10.0,10.0,10.0,0.0,1.0,2.0,1.0,3.0,15.0,3.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,91.3,100.0,0.0,0.0,185169.0,20521.0,4200.0,51189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,229,63,0.0,1.0,36.0,8.0
5000.0,5000.0,5000.0,13.99,170.87,C,C3,RENT,65312.0,Verified,debt_consolidation,FL,14.07,0.0,715.0,719.0,0.0,46.0,,24.0,0.0,8586.0,26.1,36.0,0.0,5000.0,549.0,545.0,0.0,,,,0.0,0.0,92330.0,3.0,12.0,2.0,6.0,2.0,83682.0,99.0,4.0,4.0,4153.0,76.0,32900.0,2.0,0.0,3.0,10.0,4397.0,13552.0,36.1,0.0,0.0,174.0,136.0,2.0,2.0,0.0,2.0,,6.0,,1.0,4.0,5.0,5.0,7.0,21.0,11.0,14.0,5.0,24.0,0.0,0.0,0.0,6.0,94.3,0.0,0.0,0.0,121090.0,92330.0,21200.0,84359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5326,217,42,0.0,1.0,36.0,6.0
10000.0,10000.0,10000.0,16.02,243.29,C,C5,RENT,85000.0,Verified,debt_consolidation,IL,15.78,1.0,690.0,694.0,1.0,21.0,,14.0,0.0,9817.0,25.8,19.0,0.0,10000.0,759.0,755.0,0.0,,,,0.0,0.0,44417.0,1.0,2.0,0.0,2.0,13.0,34600.0,81.0,2.0,6.0,6494.0,55.0,38100.0,2.0,0.0,3.0,8.0,3173.0,17550.0,35.7,0.0,0.0,48.0,120.0,6.0,6.0,0.0,6.0,21.0,1.0,21.0,0.0,3.0,4.0,6.0,8.0,3.0,12.0,16.0,4.0,14.0,0.0,0.0,0.0,2.0,94.7,16.7,0.0,0.0,80620.0,44417.0,27300.0,42520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,160,40,0.0,1.0,60.0,4.0
10500.0,10500.0,10500.0,16.02,255.46,C,C5,MORTGAGE,70000.0,Not Verified,debt_consolidation,NC,9.91,0.0,660.0,664.0,0.0,34.0,51.0,8.0,1.0,962.0,21.4,21.0,0.0,10500.0,664.0,660.0,0.0,34.0,130000.0,11.46,0.0,0.0,39160.0,1.0,5.0,1.0,2.0,2.0,38198.0,114.0,0.0,0.0,0.0,103.0,4500.0,0.0,3.0,0.0,2.0,5594.0,500.0,0.0,0.0,0.0,116.0,216.0,27.0,2.0,2.0,28.0,48.0,,48.0,4.0,0.0,1.0,1.0,4.0,13.0,3.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,76.2,0.0,1.0,0.0,37955.0,39160.0,500.0,33455.0,6036.0,660.0,664.0,Aug-2006,0.0,2.0,24.0,13.1,14.0,19.0,0.0,0.0,,,,,,,,,,,,,,,6606,257,40,0.0,1.0,60.0,0.0
12000.0,12000.0,12000.0,13.99,279.16,C,C3,MORTGAGE,94500.0,Verified,debt_consolidation,CO,14.65,0.0,675.0,679.0,0.0,56.0,85.0,13.0,1.0,21785.0,52.7,28.0,0.0,12000.0,669.0,665.0,0.0,74.0,,,0.0,0.0,43034.0,3.0,2.0,1.0,3.0,11.0,21249.0,56.0,5.0,8.0,8261.0,54.0,41300.0,1.0,0.0,2.0,11.0,3310.0,17748.0,54.8,1.0,0.0,120.0,407.0,5.0,5.0,2.0,5.0,74.0,0.0,74.0,3.0,7.0,8.0,9.0,14.0,7.0,11.0,19.0,8.0,13.0,0.0,0.0,0.0,6.0,75.0,22.2,0.0,1.0,79573.0,43034.0,39300.0,38273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12419,451,43,0.0,1.0,60.0,10.0
35000.0,35000.0,35000.0,17.99,888.58,D,D2,MORTGAGE,98900.0,Source Verified,credit_card,SC,14.48,2.0,690.0,694.0,0.0,12.0,,15.0,0.0,31004.0,48.1,39.0,11748.98,23251.02,694.0,690.0,0.0,,,,0.0,0.0,312925.0,2.0,1.0,0.0,0.0,25.0,16656.0,69.0,1.0,1.0,8671.0,54.0,64500.0,2.0,0.0,2.0,2.0,20862.0,7694.0,76.5,0.0,0.0,139.0,183.0,4.0,4.0,4.0,54.0,,6.0,13.0,0.0,4.0,8.0,4.0,9.0,9.0,13.0,26.0,8.0,15.0,0.0,0.0,0.0,2.0,94.9,75.0,0.0,0.0,354500.0,47660.0,32800.0,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5571,233,50,0.33568514285714285,0.6643148571428572,60.0,0.0
20000.0,20000.0,20000.0,12.29,667.06,C,C1,MORTGAGE,50000.0,Source Verified,debt_consolidation,OK,11.98,0.0,700.0,704.0,1.0,56.0,,10.0,0.0,17128.0,46.4,31.0,0.0,20000.0,794.0,790.0,0.0,,,,0.0,136.0,122720.0,,,,,,,,,,,,36900.0,,,,3.0,13636.0,13316.0,38.1,0.0,0.0,140.0,177.0,2.0,2.0,2.0,3.0,,3.0,,0.0,1.0,3.0,4.0,6.0,14.0,8.0,15.0,3.0,10.0,0.0,0.0,0.0,2.0,96.8,25.0,0.0,0.0,152872.0,22174.0,21500.0,7332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5389,245,68,0.0,1.0,36.0,10.0
20000.0,20000.0,20000.0,21.45,546.15,D,D5,RENT,72000.0,Verified,debt_consolidation,IL,34.53,0.0,695.0,699.0,1.0,,102.0,11.0,1.0,16449.0,74.8,17.0,0.0,1607.07,714.0,710.0,0.0,,,,0.0,0.0,59617.0,1.0,5.0,0.0,2.0,19.0,43168.0,51.0,1.0,2.0,5998.0,60.0,22000.0,2.0,3.0,6.0,4.0,5420.0,2551.0,86.6,0.0,0.0,162.0,191.0,5.0,5.0,0.0,5.0,,4.0,,0.0,5.0,5.0,5.0,6.0,9.0,6.0,8.0,5.0,11.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,106665.0,59617.0,19000.0,84665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,228,37,0.0,0.0803535,60.0,10.0
10000.0,10000.0,10000.0,11.67,330.57,B,B4,OWN,29000.0,Verified,home_improvement,NY,4.93,0.0,770.0,774.0,0.0,,,3.0,0.0,3487.0,27.5,9.0,0.0,10000.0,769.0,765.0,0.0,,,,0.0,0.0,3487.0,,,,,,,,,,,,12700.0,,,,0.0,1162.0,4025.0,39.9,0.0,0.0,,117.0,26.0,26.0,1.0,87.0,,,,0.0,1.0,2.0,2.0,6.0,0.0,3.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12700.0,3487.0,6700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,247,77,0.0,1.0,36.0,
16000.0,16000.0,16000.0,9.93,515.75,B,B2,RENT,50000.0,Source Verified,other,CA,21.65,0.0,705.0,709.0,0.0,,,13.0,0.0,5598.0,21.4,15.0,3493.63,12506.37,704.0,700.0,0.0,,,,0.0,1031.0,31199.0,0.0,2.0,1.0,2.0,11.0,25601.0,83.0,1.0,3.0,1912.0,55.0,26100.0,1.0,0.0,2.0,5.0,2400.0,14674.0,25.9,0.0,0.0,14.0,134.0,8.0,8.0,0.0,15.0,,5.0,,0.0,4.0,6.0,7.0,8.0,2.0,11.0,13.0,6.0,13.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,56880.0,31199.0,19800.0,30780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,168,34,0.218351875,0.781648125,36.0,8.0
24000.0,24000.0,24000.0,25.34,709.23,E,E3,MORTGAGE,120000.0,Source Verified,debt_consolidation,GA,8.91,0.0,665.0,669.0,1.0,26.0,,7.0,0.0,10182.0,50.2,23.0,18405.02,5594.98,679.0,675.0,0.0,,240000.0,6.39,0.0,0.0,281633.0,3.0,1.0,1.0,3.0,5.0,36973.0,,3.0,4.0,9114.0,50.0,20300.0,1.0,7.0,3.0,8.0,40233.0,4663.0,67.8,0.0,0.0,105.0,152.0,1.0,1.0,4.0,1.0,,1.0,,0.0,2.0,3.0,3.0,4.0,11.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,5.0,95.7,66.7,0.0,0.0,295254.0,47155.0,14500.0,37954.0,24155.0,670.0,674.0,Sep-2009,1.0,4.0,7.0,30.2,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,4625,179,27,0.7668758333333333,0.23312416666666666,60.0,
3500.0,3500.0,3500.0,7.91,109.54,A,A5,OWN,50000.0,Verified,home_improvement,OH,1.32,0.0,755.0,759.0,0.0,,,2.0,0.0,2879.0,14.6,27.0,0.0,3500.0,764.0,760.0,0.0,,,,0.0,0.0,2879.0,1.0,0.0,0.0,0.0,42.0,0.0,,1.0,2.0,1618.0,15.0,19700.0,0.0,0.0,0.0,2.0,1440.0,16821.0,14.6,0.0,0.0,119.0,129.0,6.0,6.0,0.0,6.0,,13.0,,0.0,2.0,2.0,2.0,6.0,18.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,19700.0,2879.0,19700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3927,186,57,0.0,1.0,36.0,6.0
14000.0,14000.0,14000.0,18.99,513.12,D,D4,MORTGAGE,45000.0,Verified,debt_consolidation,NY,33.31,0.0,665.0,669.0,0.0,,,14.0,0.0,11657.0,77.2,19.0,0.0,14000.0,559.0,555.0,0.0,,,,0.0,0.0,46359.0,0.0,3.0,0.0,3.0,20.0,34702.0,86.0,1.0,4.0,2193.0,84.0,15100.0,1.0,0.0,0.0,7.0,3311.0,1240.0,87.3,0.0,0.0,47.0,115.0,11.0,11.0,0.0,11.0,,20.0,,0.0,7.0,11.0,7.0,9.0,4.0,11.0,15.0,11.0,14.0,0.0,0.0,0.0,1.0,100.0,85.7,0.0,0.0,55358.0,46359.0,9800.0,40258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,168,53,0.0,1.0,36.0,3.0
16000.0,16000.0,16000.0,18.99,586.42,D,D3,RENT,40000.0,Source Verified,other,TX,22.71,0.0,675.0,679.0,1.0,,71.0,8.0,1.0,4548.0,21.8,15.0,0.0,8224.33,619.0,615.0,0.0,,,,0.0,0.0,16369.0,2.0,2.0,1.0,3.0,8.0,11821.0,60.0,2.0,4.0,4540.0,41.0,20900.0,1.0,1.0,3.0,7.0,2046.0,10152.0,30.9,0.0,0.0,104.0,145.0,4.0,4.0,0.0,20.0,,1.0,,0.0,2.0,2.0,3.0,5.0,5.0,6.0,10.0,2.0,8.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,40460.0,16369.0,14700.0,19560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,188,43,0.0,0.514020625,36.0,4.0
40000.0,40000.0,40000.0,22.45,1536.95,E,E5,RENT,95000.0,Verified,debt_consolidation,NC,36.98,0.0,720.0,724.0,0.0,,,9.0,0.0,17704.0,40.6,22.0,0.0,4958.6,594.0,590.0,0.0,,,,0.0,0.0,86076.0,1.0,4.0,1.0,6.0,6.0,68372.0,80.0,3.0,5.0,14503.0,67.0,43600.0,2.0,3.0,0.0,11.0,9564.0,22179.0,43.9,0.0,0.0,52.0,222.0,8.0,6.0,3.0,8.0,,14.0,,0.0,4.0,5.0,4.0,8.0,7.0,5.0,12.0,5.0,9.0,0.0,0.0,0.0,4.0,100.0,25.0,0.0,0.0,129428.0,86076.0,39500.0,85828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6756,277,55,0.0,0.123965,36.0,10.0
15000.0,15000.0,15000.0,24.85,438.96,E,E3,RENT,105000.0,Not Verified,credit_card,CA,39.22,0.0,725.0,729.0,0.0,,,21.0,0.0,44023.0,74.1,30.0,9968.08,5031.92,719.0,715.0,0.0,,,,0.0,0.0,192125.0,0.0,6.0,0.0,1.0,19.0,148102.0,65.0,2.0,2.0,10909.0,69.0,59400.0,0.0,1.0,0.0,3.0,9149.0,1481.0,95.1,0.0,0.0,247.0,401.0,10.0,10.0,0.0,10.0,,,,0.0,8.0,13.0,8.0,9.0,12.0,15.0,18.0,13.0,21.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,238728.0,192125.0,30500.0,179328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12236,436,34,0.6645386666666666,0.33546133333333333,60.0,3.0
